timestamp_ms,render_fps,capture_hz,capture_ms,upload_ms,draw_ms,queue_depth,dropped_frames,total_captured,snapshot_save_ms,recording_encode_ms
1353307178,78.16,30.06,32.57,4.16,0.01,0.00,0,935,0.00,0.00
1353307192,78.16,30.06,32.57,4.16,0.02,0.00,0,935,0.00,0.00
1353307214,78.16,30.06,32.06,4.39,0.05,0.00,0,936,0.00,0.00
1353307225,78.16,30.06,32.06,4.39,0.03,0.00,0,936,0.00,0.00
1353307247,78.16,30.06,32.71,4.70,0.20,0.00,0,937,0.00,0.00
1353307258,78.16,30.06,32.71,4.70,0.03,0.00,0,937,0.00,0.00
1353307280,78.16,30.06,32.38,4.62,0.04,0.00,0,938,0.00,0.00
1353307292,78.16,30.06,32.38,4.62,0.03,0.00,0,938,0.00,0.00
1353307314,83.17,30.06,34.25,4.86,0.04,0.00,0,939,0.00,0.00
1353307325,83.17,30.06,34.25,4.86,0.05,0.00,0,939,0.00,0.00
1353307333,83.17,30.06,32.95,3.88,0.05,0.00,0,940,0.00,0.00
1353307342,83.17,30.06,32.95,3.88,0.02,0.00,0,940,0.00,0.00
1353307358,83.17,30.06,32.95,3.88,0.02,0.00,0,940,0.00,0.00
1353307381,83.17,30.06,34.04,5.19,0.04,0.00,0,941,0.00,0.00
1353307381,83.17,30.06,34.04,5.19,0.02,0.00,0,941,0.00,0.00
1353307392,83.17,30.06,34.04,5.19,0.02,0.00,0,941,0.00,0.00
1353307414,83.17,30.06,29.84,5.06,0.04,0.00,0,942,0.00,0.00
1353307425,83.17,30.06,29.84,5.06,0.03,0.00,0,942,0.00,0.00
1353307447,83.17,30.06,34.87,5.11,0.07,0.00,0,943,0.00,0.00
1353307458,83.17,30.06,34.87,5.11,0.03,0.00,0,943,0.00,0.00
1353307482,83.17,30.06,31.82,5.85,0.04,0.00,0,944,0.00,0.00
1353307492,83.17,30.06,31.82,5.85,0.03,0.00,0,944,0.00,0.00
1353307514,83.17,29.87,35.30,5.37,0.04,0.00,0,945,0.00,0.00
1353307525,83.17,29.87,35.30,5.37,0.03,0.00,0,945,0.00,0.00
1353307547,83.17,29.87,30.93,4.67,0.04,0.00,0,946,0.00,0.00
1353307559,83.17,29.87,30.93,4.67,0.03,0.00,0,946,0.00,0.00
1353307581,83.17,29.87,33.23,4.86,0.07,0.00,0,947,0.00,0.00
1353307592,83.17,29.87,33.23,4.86,0.05,0.00,0,947,0.00,0.00
1353307614,83.17,29.87,32.72,5.05,0.03,0.00,0,948,0.00,0.00
1353307625,83.17,29.87,32.72,5.05,0.04,0.00,0,948,0.00,0.00
1353307633,83.17,29.87,33.72,4.08,0.06,0.00,0,949,0.00,0.00
1353307642,83.17,29.87,33.72,4.08,0.06,0.00,0,949,0.00,0.00
1353307645,83.17,29.87,33.72,4.08,0.02,0.00,0,949,0.00,0.00
1353307658,83.17,29.87,33.72,4.08,0.02,0.00,0,949,0.00,0.00
1353307680,83.17,29.87,32.24,4.64,0.04,0.00,0,950,0.00,0.00
1353307696,83.17,29.87,30.10,4.46,0.03,0.00,0,951,0.00,0.00
1353307697,83.17,29.87,30.10,4.46,0.02,0.00,0,951,0.00,0.00
1353307708,83.17,29.87,30.10,4.46,0.02,0.00,0,951,0.00,0.00
1353307725,83.17,29.87,30.10,4.46,0.02,0.00,0,951,0.00,0.00
1353307748,83.17,29.87,36.88,5.69,0.06,0.00,0,952,0.00,0.00
1353307749,83.17,29.87,36.88,5.69,0.02,0.00,0,952,0.00,0.00
1353307758,83.17,29.87,36.88,5.69,0.02,0.00,0,952,0.00,0.00
1353307782,83.17,29.87,31.88,5.38,0.03,0.00,0,953,0.00,0.00
1353307792,83.17,29.87,31.88,5.38,0.06,0.00,0,953,0.00,0.00
1353307795,83.17,29.87,31.88,5.38,0.02,0.00,0,953,0.00,0.00
1353307814,83.17,29.87,35.01,5.43,0.08,0.00,0,954,0.00,0.00
1353307815,83.17,29.87,35.01,5.43,0.06,0.00,0,954,0.00,0.00
1353307825,83.17,29.87,35.01,5.43,0.02,0.00,0,954,0.00,0.00
1353307847,83.17,29.87,30.62,5.08,0.03,0.00,0,955,0.00,0.00
1353307858,83.17,29.87,30.62,5.08,0.03,0.00,0,955,0.00,0.00
1353307881,83.17,29.87,33.43,5.69,0.06,0.00,0,956,0.00,0.00
1353307897,83.17,29.87,29.13,5.19,0.08,0.00,0,957,0.00,0.00
1353307898,83.17,29.87,29.13,5.19,0.03,0.00,0,957,0.00,0.00
1353307909,83.17,29.87,29.13,5.19,0.03,0.00,0,957,0.00,0.00
1353307929,83.17,29.87,32.97,3.65,0.05,0.00,0,958,0.00,0.00
1353307942,83.17,29.87,32.97,3.65,0.11,0.00,0,958,0.00,0.00
1353307945,83.17,29.87,32.97,3.65,0.01,0.00,0,958,0.00,0.00
1353307963,83.17,29.87,30.54,4.15,0.04,0.00,0,959,0.00,0.00
1353307963,83.17,29.87,30.54,4.15,0.02,0.00,0,959,0.00,0.00
1353307975,83.17,29.87,30.54,4.15,0.02,0.00,0,959,0.00,0.00
1353307996,83.17,29.87,30.29,3.94,0.04,0.00,0,960,0.00,0.00
1353308009,83.17,29.87,30.29,3.94,0.02,0.00,0,960,0.00,0.00
1353308030,83.17,29.87,37.01,4.53,0.03,0.00,0,961,0.00,0.00
1353308042,83.17,29.87,37.01,4.53,0.03,0.00,0,961,0.00,0.00
1353308045,83.17,29.87,37.01,4.53,0.02,0.00,0,961,0.00,0.00
1353308064,83.17,29.87,29.60,5.26,0.05,0.00,0,962,0.00,0.00
1353308065,83.17,29.87,29.60,5.26,0.02,0.00,0,962,0.00,0.00
1353308075,83.17,29.87,29.60,5.26,0.02,0.00,0,962,0.00,0.00
1353308097,83.17,29.87,35.42,4.12,0.05,0.00,0,963,0.00,0.00
1353308108,83.17,29.87,35.42,4.12,0.02,0.00,0,963,0.00,0.00
1353308125,83.17,29.87,35.42,4.12,0.02,0.00,0,963,0.00,0.00
1353308147,83.17,29.87,36.55,5.04,0.05,0.00,0,964,0.00,0.00
1353308148,83.17,29.87,36.55,5.04,0.02,0.00,0,964,0.00,0.00
1353308159,83.17,29.87,36.55,5.04,0.07,0.00,0,964,0.00,0.00
1353308166,83.17,29.87,32.66,3.80,0.05,0.00,0,965,0.00,0.00
1353308175,83.17,29.87,32.66,3.80,0.02,0.00,0,965,0.00,0.00
1353308192,83.17,29.87,32.66,3.80,0.02,0.00,0,965,0.00,0.00
1353308214,83.17,29.87,33.52,5.26,0.04,0.00,0,966,0.00,0.00
1353308215,83.17,29.87,33.52,5.26,0.02,0.00,0,966,0.00,0.00
1353308225,83.17,29.87,33.52,5.26,0.02,0.00,0,966,0.00,0.00
1353308247,83.17,29.87,33.36,4.99,0.04,0.00,0,967,0.00,0.00
1353308259,83.17,29.87,33.36,4.99,0.03,0.00,0,967,0.00,0.00
1353308266,83.17,29.87,32.33,4.41,0.05,0.00,0,968,0.00,0.00
1353308275,83.17,29.87,32.33,4.41,0.02,0.00,0,968,0.00,0.00
1353308292,83.17,29.87,32.33,4.41,0.02,0.00,0,968,0.00,0.00
1353308315,76.93,29.87,35.13,5.71,0.06,0.00,0,969,0.00,0.00
1353308315,76.93,29.87,35.13,5.71,0.02,0.00,0,969,0.00,0.00
1353308325,76.93,29.87,35.13,5.71,0.02,0.00,0,969,0.00,0.00
1353308348,76.93,29.87,32.20,4.56,0.05,0.00,0,970,0.00,0.00
1353308359,76.93,29.87,32.20,4.56,0.03,0.00,0,970,0.00,0.00
1353308380,76.93,29.87,32.39,4.47,0.04,0.00,0,971,0.00,0.00
1353308392,76.93,29.87,32.39,4.47,0.03,0.00,0,971,0.00,0.00
1353308399,76.93,29.87,31.79,3.97,0.05,0.00,0,972,0.00,0.00
1353308409,76.93,29.87,31.79,3.97,0.04,0.00,0,972,0.00,0.00
1353308412,76.93,29.87,31.79,3.97,0.05,0.00,0,972,0.00,0.00
1353308426,76.93,29.87,31.79,3.97,0.04,0.00,0,972,0.00,0.00
1353308431,76.93,29.87,31.71,2.70,0.04,0.00,0,973,0.00,0.00
1353308442,76.93,29.87,31.71,2.70,0.05,0.00,0,973,0.00,0.00
1353308462,76.93,29.87,27.97,3.56,0.03,0.00,0,974,0.00,0.00
1353308475,76.93,29.87,27.97,3.56,0.06,0.00,0,974,0.00,0.00
1353308478,76.93,29.87,27.97,3.56,0.01,0.00,0,974,0.00,0.00
1353308498,76.93,29.87,30.80,3.16,0.04,0.00,0,975,0.00,0.00
1353308508,76.93,29.87,30.80,3.16,0.02,0.00,0,975,0.00,0.00
1353308530,76.93,30.20,35.98,4.22,0.06,0.00,0,976,0.00,0.00
1353308542,76.93,30.20,35.98,4.22,0.02,0.00,0,976,0.00,0.00
1353308559,76.93,30.20,35.98,4.22,0.04,0.00,0,976,0.00,0.00
